Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,44.430000,44.590000,43.919998,44.560001,39.766113,11887900
2015-01-27,43.799999,44.650002,43.310001,44.169998,39.418056,7023800
2015-01-28,44.240002,44.470001,42.910000,43.029999,38.400707,11385600
2015-01-29,44.070000,45.340000,43.110001,45.009998,40.167694,17682800
2015-01-30,44.480000,45.720001,44.139999,45.160000,40.301563,12216100
2015-02-02,45.320000,45.669998,44.430000,45.220001,40.355110,7874900
2015-02-03,45.880001,47.049999,45.770000,46.889999,41.845440,10542800
2015-02-04,46.529999,46.660000,46.000000,46.220001,41.247528,6620300
2015-02-05,46.590000,48.020000,46.470001,47.799999,42.657543,15836400
2015-02-06,48.020000,48.500000,47.849998,48.400002,43.192989,8615400
2015-02-09,48.209999,48.869999,48.200001,48.259998,43.068058,9200900
2015-02-10,48.500000,48.630001,47.970001,48.500000,43.282238,6266900
2015-02-11,48.209999,48.400002,47.770000,48.080002,42.907421,6281600
2015-02-12,48.549999,49.459999,48.389999,49.150002,43.862312,7004400
2015-02-13,49.060001,49.810001,48.950001,49.439999,44.121105,8249500
2015-02-17,48.509998,49.750000,48.509998,49.570000,44.237122,9006600
2015-02-18,49.119999,49.700001,48.990002,49.410000,44.094337,6070700
2015-02-19,48.910000,49.880001,48.700001,49.680000,44.335289,7609900
2015-02-20,49.560001,49.810001,48.959999,49.529999,44.201424,6068700
2015-02-23,49.200001,49.720001,49.110001,49.490002,44.165730,7759500
2015-02-24,49.700001,50.220001,49.599998,49.810001,44.451302,12414200
2015-02-25,49.849998,50.139999,49.580002,49.849998,44.487000,5132200
2015-02-26,49.599998,49.849998,49.040001,49.250000,43.951550,7216600
2015-02-27,49.240002,49.660000,49.099998,49.240002,43.942631,6661700
2015-03-02,49.240002,49.450001,48.900002,49.349998,44.040783,5748500
2015-03-03,49.130001,49.490002,48.930000,49.250000,43.951550,4908900
2015-03-04,49.110001,50.130001,48.849998,49.570000,44.237122,10470200
2015-03-05,49.790001,49.869999,48.709999,48.889999,43.630280,7875900
2015-03-06,49.410000,49.410000,47.759998,47.939999,42.782478,12678300
2015-03-09,48.049999,48.380001,47.840000,47.930000,42.773556,9569400
2015-03-10,47.369999,47.650002,46.849998,47.110001,42.041775,9092500
2015-03-11,47.090000,47.419998,46.700001,46.779999,41.747280,7308200
2015-03-12,47.029999,47.639999,46.880001,47.459999,42.354126,7355700
2015-03-13,47.150002,47.220001,46.720001,47.049999,41.988235,6903700
2015-03-16,47.000000,47.090000,46.380001,47.029999,41.970383,7606900
2015-03-17,46.750000,46.849998,46.250000,46.630001,41.613419,6321600
2015-03-18,46.290001,48.040001,45.930000,47.540001,42.425514,8776000
2015-03-19,47.070000,47.180000,46.500000,46.730000,41.702656,6600500
2015-03-20,46.759998,47.580002,46.560001,47.290001,42.202412,12337500
2015-03-23,47.270000,47.500000,47.099998,47.230000,42.148861,5431900
2015-03-24,47.099998,47.459999,46.740002,47.209999,42.131016,5641600
2015-03-25,47.490002,47.740002,46.820000,46.830002,41.791893,7082700
2015-03-26,46.730000,47.330002,46.619999,46.860001,41.818672,7526100
2015-03-27,48.410000,48.840000,47.730000,47.759998,43.007309,19564500
2015-03-30,49.000000,49.250000,48.509998,48.680000,43.835766,11279700
2015-03-31,48.660000,48.660000,47.860001,47.980000,43.205425,8167900
2015-04-01,48.029999,48.099998,47.209999,47.900002,43.133385,6844700
2015-04-02,47.610001,48.389999,47.529999,48.240002,43.439560,6064900
2015-04-06,48.220001,49.220001,48.009998,48.680000,43.835766,7493600
2015-04-07,48.580002,49.099998,48.439999,48.520000,43.691685,8280100
2015-04-08,48.520000,48.840000,48.209999,48.369999,43.556602,5596300
2015-04-09,48.369999,49.130001,48.369999,48.740002,43.889793,6168000
2015-04-10,48.790001,48.990002,48.349998,48.389999,43.574619,6918800
2015-04-13,48.560001,48.580002,48.189999,48.270000,43.466564,5363600
2015-04-14,48.410000,48.990002,48.349998,48.830002,43.970844,5311400
2015-04-15,48.990002,50.430000,48.990002,50.110001,45.123470,14216000
2015-04-16,49.889999,50.090000,49.320000,49.750000,44.799290,8359600
2015-04-17,49.619999,49.910000,49.330002,49.660000,44.718243,6087800
2015-04-20,49.900002,50.200001,49.700001,50.090000,45.105457,8493900
2015-04-21,50.090000,50.180000,49.220001,49.650002,44.709240,7849800
2015-04-22,49.500000,50.259998,49.209999,50.020000,45.042419,9816900
2015-04-23,50.849998,51.400002,50.110001,51.000000,45.924900,12445000
2015-04-24,51.150002,51.430000,50.689999,51.119999,46.032951,7532600
2015-04-27,51.400002,51.900002,51.200001,51.470001,46.348122,7514600
2015-04-28,51.310001,51.840000,50.759998,51.820000,46.663292,8000000
2015-04-29,51.290001,51.919998,51.130001,51.610001,46.474197,7482000
2015-04-30,51.540001,51.669998,50.880001,51.000000,45.924900,7070100
2015-05-01,51.259998,51.820000,51.169998,51.689999,46.546234,6372800
2015-05-04,51.840000,51.950001,51.599998,51.650002,46.510223,4087800
2015-05-05,51.849998,52.349998,51.189999,51.349998,46.240063,7014400
2015-05-06,51.730000,51.910000,50.540001,50.880001,45.816841,8730800
2015-05-07,50.680000,50.770000,50.299999,50.639999,45.600716,5799600
2015-05-08,51.209999,51.939999,51.209999,51.849998,46.690304,8130400
2015-05-11,51.820000,51.980000,51.439999,51.900002,46.735340,8655300
2015-05-12,51.520000,51.590000,50.849998,50.950001,45.879871,6562300
2015-05-13,50.959999,51.150002,50.540001,50.730000,45.681767,5904200
2015-05-14,51.110001,51.380001,50.939999,51.240002,46.141014,5055200
2015-05-15,51.150002,51.520000,50.770000,51.509998,46.384140,4100400
2015-05-18,51.509998,51.590000,50.980000,51.000000,45.924900,4725800
2015-05-19,50.930000,51.000000,50.450001,50.730000,45.681767,6195200
2015-05-20,50.860001,51.419998,50.720001,51.040001,45.960915,5270300
2015-05-21,51.070000,51.639999,50.860001,51.380001,46.267086,4257300
2015-05-22,51.160000,51.410000,50.959999,51.290001,46.186035,2953900
2015-05-26,50.980000,51.200001,50.270000,50.619999,45.582714,6550800
2015-05-27,50.599998,51.290001,50.490002,51.200001,46.104992,9464500
2015-05-28,51.209999,51.639999,51.009998,51.570000,46.438171,5238300
2015-05-29,51.590000,52.230000,51.259998,52.070000,46.888416,9600000
2015-06-01,52.070000,52.340000,51.480000,52.259998,47.059509,9787500
2015-06-02,51.900002,52.709999,51.840000,52.650002,47.410698,7176500
2015-06-03,52.730000,53.380001,52.610001,53.009998,47.734875,7066900
2015-06-04,52.599998,53.389999,51.700001,53.049999,47.770897,21244900
2015-06-05,52.650002,52.820000,51.939999,52.070000,46.888416,8140000
2015-06-08,52.099998,52.099998,51.320000,51.400002,46.285099,7110700
2015-06-09,51.560001,51.869999,51.340000,51.520000,46.393154,4724900
2015-06-10,51.900002,52.279999,51.860001,51.990002,46.816387,9566700
2015-06-11,52.070000,52.439999,51.900002,52.160000,46.969460,5082100
2015-06-12,52.080002,52.139999,51.610001,51.840000,46.681309,4533800
2015-06-15,51.549999,51.970001,51.180000,51.860001,46.699314,5892300
2015-06-16,52.000000,52.650002,51.639999,52.590000,47.356678,9464900
2015-06-17,52.820000,53.529999,52.709999,53.349998,48.041039,13688500
2015-06-18,53.369999,53.770000,53.240002,53.590000,48.257156,12859500
2015-06-19,53.599998,53.740002,53.270000,53.279999,47.978008,8983700
2015-06-22,53.590000,53.770000,53.270000,53.439999,48.122086,6454900
2015-06-23,53.410000,53.689999,53.320000,53.570000,48.239143,8564300
2015-06-24,53.400002,53.459999,52.790001,53.099998,47.815926,5795600
2015-06-25,53.189999,53.389999,52.930000,53.220001,47.923985,5450500
2015-06-26,52.740002,52.849998,52.470001,52.669998,47.805984,6396000
2015-06-29,51.849998,52.080002,50.700001,50.790001,46.099609,9687400
2015-06-30,51.330002,51.630001,50.919998,51.169998,46.444511,6907200
2015-07-01,51.660000,51.939999,51.259998,51.389999,46.644188,5888900
2015-07-02,51.610001,51.650002,50.919998,51.380001,46.635120,5333600
2015-07-06,50.770000,51.250000,50.389999,50.570000,45.899925,7404900
2015-07-07,50.540001,51.070000,49.060001,50.840000,46.144985,13835100
2015-07-08,50.180000,50.419998,49.320000,49.520000,44.946888,7872900
2015-07-09,50.459999,50.740002,50.119999,50.259998,45.618546,8290700
2015-07-10,51.040001,51.529999,50.459999,51.410000,46.662346,8610100
2015-07-13,51.700001,52.130001,51.459999,51.939999,47.143410,5993200
2015-07-14,51.980000,53.200001,51.799999,53.040001,48.141819,7087900
2015-07-15,52.820000,52.919998,52.029999,52.099998,47.288624,6805100
2015-07-16,52.340000,52.599998,52.029999,52.230000,47.406628,5298600
2015-07-17,52.029999,52.029999,50.869999,51.169998,46.444511,8595400
2015-07-20,51.110001,51.290001,50.320000,50.520000,45.854534,7067600
2015-07-21,50.509998,51.090000,49.759998,50.099998,45.473324,8283600
2015-07-22,50.090000,50.180000,49.509998,50.000000,45.382561,9836100
2015-07-23,49.459999,50.060001,47.099998,47.759998,43.349415,20221000
2015-07-24,47.990002,48.070000,45.320000,45.970001,41.724724,16283300
2015-07-27,45.509998,46.380001,44.939999,45.630001,41.416119,12812800
2015-07-28,45.840000,47.000000,45.259998,46.650002,42.341934,9990500
2015-07-29,46.930000,47.540001,46.680000,47.430000,43.049896,7933900
2015-07-30,47.560001,47.590000,47.169998,47.419998,43.040817,9108800
2015-07-31,47.689999,47.799999,46.939999,47.060001,42.714066,8471500
2015-08-03,46.810001,46.869999,46.020000,46.459999,42.169472,7436000
2015-08-04,46.610001,47.250000,46.439999,46.689999,42.378231,6749700
2015-08-05,47.279999,47.580002,46.849998,47.130001,42.777596,5034700
2015-08-06,47.040001,47.349998,46.529999,46.599998,42.296543,6650800
2015-08-07,46.299999,46.630001,45.369999,45.500000,41.298134,6686900
2015-08-10,45.980000,46.740002,45.610001,46.639999,42.332848,6858800
2015-08-11,45.740002,45.779999,45.040001,45.290001,41.107521,8800600
2015-08-12,45.090000,45.930000,44.869999,45.700001,41.479660,9627000
2015-08-13,45.610001,45.639999,44.840000,44.970001,40.817081,7924200
2015-08-14,45.110001,45.169998,44.590000,44.900002,40.753536,5981300
2015-08-17,44.669998,45.540001,44.279999,45.470001,41.270897,6570300
2015-08-18,45.189999,45.360001,44.459999,44.750000,40.617390,8188500
2015-08-19,44.419998,44.520000,43.689999,44.130001,40.054646,7135200
2015-08-20,43.889999,44.299999,43.610001,43.669998,39.637131,7474000
2015-08-21,43.259998,43.529999,42.610001,42.619999,38.684086,10269500
2015-08-24,39.689999,42.040001,35.110001,40.349998,36.623722,14409200
2015-08-25,43.130001,43.200001,39.349998,39.389999,35.752377,10995600
2015-08-26,40.450001,41.180000,39.970001,41.049999,37.259075,12871700
2015-08-27,42.209999,44.040001,42.169998,43.599998,39.573586,13078200
2015-08-28,43.470001,44.560001,43.220001,44.000000,39.936653,9529800
2015-08-31,43.619999,44.090000,42.630001,43.759998,39.718822,6871800
2015-09-01,42.330002,42.779999,41.299999,41.660000,37.812748,10863000
2015-09-02,42.520000,42.799999,41.900002,42.389999,38.475334,25130400
2015-09-03,42.830002,43.299999,42.490002,42.830002,38.874706,29291100
2015-09-04,41.869999,42.500000,41.730000,42.080002,38.193970,10926300
2015-09-08,42.980000,44.169998,42.900002,44.090000,40.018333,19516500
2015-09-09,44.869999,45.279999,43.650002,43.790001,39.746048,16689600
2015-09-10,43.580002,44.220001,43.419998,43.759998,39.718822,11587000
2015-09-11,43.349998,43.799999,43.060001,43.779999,39.736965,16415700
2015-09-14,43.700001,43.750000,43.000000,43.080002,39.101616,13734200
2015-09-15,43.099998,43.910000,43.099998,43.610001,39.582668,16709900
2015-09-16,43.700001,45.040001,43.650002,44.980000,40.826149,12885900
2015-09-17,44.770000,45.299999,44.070000,44.220001,40.136337,14409400
2015-09-18,43.700001,44.009998,43.009998,43.310001,39.310375,26138500
2015-09-21,43.700001,44.340000,43.560001,44.020000,39.954803,21438800
2015-09-22,43.279999,43.669998,43.060001,43.599998,39.573586,20783900
2015-09-23,43.650002,43.770000,42.500000,42.580002,38.647789,13851100
2015-09-24,42.169998,42.700001,41.189999,42.490002,38.566093,21689000
2015-09-25,43.049999,43.090000,42.049999,42.320000,38.411808,16181700
2015-09-28,41.529999,41.570000,39.910000,40.020000,36.688305,28265600
2015-09-29,40.310001,40.630001,39.840000,40.560001,37.183357,16017300
2015-09-30,41.119999,42.599998,41.119999,42.400002,38.870174,34686700
2015-10-01,42.590000,43.169998,42.150002,42.980000,39.401886,13743800
2015-10-02,42.689999,44.490002,42.160000,44.450001,40.749512,17259300
2015-10-05,44.639999,46.529999,44.639999,46.310001,42.454666,79849400
2015-10-06,46.450001,47.759998,46.200001,47.080002,43.160564,19005900
2015-10-07,47.349998,47.860001,46.630001,47.490002,43.536430,30866500
2015-10-08,47.299999,48.080002,47.279999,47.790001,43.811462,9525400
2015-10-09,47.970001,48.119999,46.810001,47.080002,43.160564,13867100
2015-10-12,46.930000,46.970001,46.189999,46.599998,42.720524,8906000
2015-10-13,46.099998,46.820000,46.040001,46.509998,42.638004,7322700
2015-10-14,46.430000,47.439999,46.200001,47.110001,43.188061,9349800
2015-10-15,47.380001,47.619999,46.630001,47.580002,43.618942,5829300
2015-10-16,47.770000,47.799999,47.169998,47.619999,43.655602,5720600
2015-10-19,47.130001,47.470001,46.930000,47.389999,43.444748,5270400
2015-10-20,47.389999,48.119999,47.279999,47.689999,43.719776,8616100
2015-10-21,47.700001,48.180000,47.369999,47.480000,43.527264,7883300
2015-10-22,50.080002,51.490002,48.820000,49.919998,45.764126,26705600
2015-10-23,50.680000,51.450001,50.259998,50.320000,46.130829,16661000
2015-10-26,50.230000,50.750000,50.060001,50.450001,46.250015,9919700
2015-10-27,50.130001,50.759998,50.110001,50.689999,46.470024,11725300
2015-10-28,50.950001,51.919998,50.570000,51.369999,47.093410,15161700
2015-10-29,50.990002,51.400002,50.590000,50.900002,46.662548,11220600
2015-10-30,51.130001,52.060001,50.700001,51.669998,47.368443,12244100
2015-11-02,51.570000,51.869999,51.400002,51.590000,47.295094,10737300
2015-11-03,51.389999,52.490002,51.160000,51.980000,47.652634,10321600
2015-11-04,51.980000,52.160000,51.330002,51.380001,47.102585,12209000
2015-11-05,51.349998,51.810001,51.060001,51.610001,47.313435,9400100
2015-11-06,51.279999,52.240002,51.259998,51.840000,47.524284,7036400
2015-11-09,51.689999,51.990002,51.380001,51.700001,47.395950,7570100
2015-11-10,51.529999,52.000000,51.240002,51.709999,47.405113,9708900
2015-11-11,51.750000,52.040001,51.580002,51.700001,47.395950,6500800
2015-11-12,51.060001,51.430000,50.380001,50.430000,46.231678,9729200
2015-11-13,50.490002,51.270000,50.049999,51.139999,46.882568,7386600
2015-11-16,50.990002,51.770000,50.970001,51.650002,47.350109,5406100
2015-11-17,51.790001,52.209999,51.330002,51.650002,47.350109,6849900
2015-11-18,51.669998,53.290001,51.669998,53.160000,48.734402,10798400
2015-11-19,53.000000,53.560001,52.919998,53.320000,48.881081,11878600
2015-11-20,53.389999,53.630001,53.160000,53.320000,48.881081,6825900
2015-11-23,53.169998,53.560001,52.950001,53.000000,48.587719,6463600
2015-11-24,52.450001,53.669998,52.450001,53.380001,48.936081,7921200
2015-11-25,53.259998,53.380001,50.930000,51.919998,47.597626,14480200
2015-11-27,51.770000,52.230000,51.630001,52.009998,47.680126,2639600
2015-11-30,52.020000,52.630001,51.939999,52.130001,47.790150,9539700
2015-12-01,52.630001,53.500000,52.060001,53.419998,48.972755,15375900
2015-12-02,53.020000,53.520000,51.959999,52.290001,47.936825,8808400
2015-12-03,52.529999,52.849998,51.540001,51.860001,47.542629,6405500
2015-12-04,51.950001,53.439999,51.840000,53.310001,48.871910,10230200
2015-12-07,53.000000,53.000000,51.650002,52.029999,47.698463,7593400
2015-12-08,51.189999,51.919998,50.220001,50.900002,46.662548,9932900
2015-12-09,55.709999,57.099998,55.160000,56.970001,52.227215,63204600
2015-12-10,56.279999,56.580002,54.349998,54.910000,50.338711,26617100
2015-12-11,52.380001,53.970001,51.759998,53.369999,48.926914,28476400
2015-12-14,52.439999,52.849998,50.639999,51.290001,47.020077,21354400
2015-12-15,51.750000,52.009998,50.419998,50.570000,46.360008,13995900
2015-12-16,50.980000,51.020000,49.009998,50.720001,46.497524,20475800
2015-12-17,50.889999,51.360001,50.189999,50.250000,46.066654,12863400
2015-12-18,50.250000,50.549999,49.490002,49.630001,45.498276,19351200
2015-12-21,49.910000,50.970001,49.400002,50.970001,46.726715,19462900
2015-12-22,51.270000,52.090000,50.959999,51.500000,47.212593,9404100
2015-12-23,52.029999,52.650002,51.660000,52.529999,48.156841,6561600
2015-12-24,52.660000,52.750000,52.250000,52.310001,47.955162,3170300
2015-12-28,52.070000,52.279999,51.740002,52.230000,47.881821,4792000
2015-12-29,51.720001,53.029999,51.720001,52.790001,48.825211,5773500
2015-12-30,52.450001,52.560001,51.330002,51.660000,47.780079,9719800
2015-12-31,51.610001,52.029999,51.279999,51.480000,47.613598,4665800
2016-01-04,50.270000,50.459999,49.389999,49.930000,46.180016,12240300
2016-01-05,50.180000,50.180000,49.090000,49.549999,45.828548,8756000
2016-01-06,48.980000,48.990002,48.150002,48.459999,44.820415,12779000
2016-01-07,47.590000,47.970001,46.230000,46.639999,43.137104,12243800
2016-01-08,47.060001,47.599998,46.150002,46.279999,42.804150,9714000
2016-01-11,46.360001,46.509998,44.799999,45.400002,41.990246,9855300
2016-01-12,45.950001,45.959999,44.570000,44.790001,41.426056,9812800
2016-01-13,45.220001,45.259998,43.529999,43.630001,40.353168,9176100
2016-01-14,43.660000,44.700001,43.040001,44.240002,40.917358,14201700
2016-01-15,42.860001,43.619999,42.200001,42.959999,39.733490,9958800
2016-01-19,43.480000,43.570000,41.650002,42.070000,38.910336,10545400
2016-01-20,41.580002,41.740002,40.259998,41.320000,38.216660,14888400
2016-01-21,41.349998,42.139999,40.759998,42.000000,38.845592,9418800
2016-01-22,43.070000,44.139999,42.410000,43.220001,39.973972,9872200
2016-01-25,42.849998,43.279999,42.090000,42.180000,39.012074,7306800
2016-01-26,42.349998,42.759998,41.419998,42.459999,39.271049,6987900
2016-01-27,42.590000,43.029999,41.389999,41.410000,38.299908,7859600
2016-01-28,42.000000,42.139999,40.700001,41.549999,38.429394,7851400
2016-01-29,41.830002,42.000000,40.689999,42.000000,38.845592,13439900
2016-02-01,41.580002,42.770000,41.220001,42.580002,39.382034,8717200
2016-02-02,44.139999,45.180000,42.820000,45.029999,41.648029,16411000
2016-02-03,45.730000,47.049999,45.700001,46.740002,43.229595,16750300
2016-02-04,46.930000,47.639999,46.730000,47.389999,43.830776,13076000
2016-02-05,47.480000,47.500000,46.410000,46.689999,43.183350,8030600
2016-02-08,46.459999,46.939999,45.200001,46.230000,42.757896,13511300
2016-02-09,45.709999,47.200001,45.709999,46.599998,43.100113,7646800
2016-02-10,46.759998,47.189999,45.980000,46.160000,42.693153,10291600
2016-02-11,45.160000,45.830002,44.400002,44.799999,41.435303,10767500
2016-02-12,45.279999,46.099998,44.889999,46.009998,42.554424,7185400
2016-02-16,46.189999,46.880001,45.990002,46.830002,43.312843,6566600
2016-02-17,47.099998,48.119999,46.950001,47.990002,44.385719,10449500
2016-02-18,47.919998,48.029999,47.410000,47.570000,43.997261,5346400
2016-02-19,47.410000,47.459999,46.990002,47.080002,43.544067,5289100
2016-02-22,47.570000,48.340000,47.509998,47.889999,44.293224,7760200
2016-02-23,47.599998,47.599998,46.610001,46.980000,43.451569,6331300
2016-02-24,46.400002,47.230000,46.180000,47.189999,43.645794,6195500
2016-02-25,47.340000,48.099998,46.959999,48.099998,44.487446,5193900
2016-02-26,48.459999,49.060001,48.320000,48.740002,45.079388,5646300
2016-02-29,48.630001,49.740002,48.509998,48.610001,44.959156,8725500
2016-03-01,49.189999,50.110001,49.049999,50.070000,46.309505,7295800
2016-03-02,49.549999,50.000000,48.950001,49.619999,45.893291,6969100
2016-03-03,49.660000,49.930000,49.220001,49.599998,45.874794,4754900
2016-03-04,49.599998,50.599998,49.160000,50.290001,46.512970,7753100
2016-03-07,49.959999,50.439999,49.490002,49.759998,46.022774,10750600
2016-03-08,49.389999,49.630001,48.450001,48.830002,45.162628,9617700
2016-03-09,49.119999,49.450001,48.900002,49.060001,45.375355,3499400
2016-03-10,49.349998,49.830002,48.660000,49.130001,45.440098,5392500
2016-03-11,49.580002,50.820000,49.580002,50.619999,46.818188,6913400
2016-03-14,50.209999,50.669998,50.160000,50.279999,46.503727,4185000
2016-03-15,49.919998,50.209999,49.709999,50.189999,46.420479,5657100
2016-03-16,50.080002,50.830002,49.799999,50.660000,46.855194,4873400
2016-03-17,50.689999,51.480000,50.599998,51.400002,47.539608,5835100
2016-03-18,51.610001,52.230000,51.470001,51.660000,47.780079,10131600
2016-03-21,51.509998,51.700001,50.660000,51.540001,47.669094,7120700
2016-03-22,51.110001,51.540001,50.930000,51.250000,47.400875,5725100
2016-03-23,51.169998,51.619999,51.049999,51.180000,47.336128,4292800
2016-03-24,50.849998,51.330002,50.509998,51.320000,47.465622,5247000
2016-03-28,51.669998,51.860001,51.459999,51.560001,47.687592,5099100
2016-03-29,50.820000,51.240002,50.310001,51.119999,47.706261,6489700
2016-03-30,51.439999,51.650002,51.220001,51.480000,48.042213,5175700
2016-03-31,51.689999,51.700001,50.540001,50.860001,47.463619,5607200
2016-04-01,50.389999,51.310001,50.040001,51.139999,47.724915,6040200
2016-04-04,50.869999,51.230000,50.689999,51.070000,47.659592,4845900
2016-04-05,50.689999,51.279999,50.630001,50.740002,47.351627,4539100
2016-04-06,50.740002,51.090000,50.080002,50.930000,47.528946,6284400
2016-04-07,50.470001,50.630001,50.099998,50.439999,47.071659,5830400
2016-04-08,51.009998,51.250000,50.540001,50.770000,47.379627,4111200
2016-04-11,50.939999,51.240002,50.639999,50.759998,47.370293,3572800
2016-04-12,50.919998,51.669998,50.820000,51.619999,48.172863,5113000
2016-04-13,51.980000,52.349998,51.849998,52.209999,48.723461,5700000
2016-04-14,52.299999,52.750000,52.110001,52.360001,48.863449,5287400
2016-04-15,52.560001,52.590000,51.970001,52.369999,48.872776,4430300
2016-04-18,52.369999,52.549999,51.770000,52.540001,49.031429,7477100
2016-04-19,52.860001,53.330002,52.790001,53.049999,49.507374,6320900
2016-04-20,53.330002,53.349998,51.930000,51.939999,48.471493,8871100
2016-04-21,52.200001,52.549999,51.700001,51.980000,48.508823,5897700
2016-04-22,52.360001,52.820000,52.259998,52.610001,49.096760,5405100
2016-04-25,52.410000,52.540001,51.639999,52.540001,49.031429,7149800
2016-04-26,53.000000,53.880001,52.970001,53.669998,50.085964,7768300
2016-04-27,53.549999,53.980000,53.230000,53.599998,50.020634,7150000
2016-04-28,53.060001,53.869999,52.439999,53.419998,49.852665,9122200
2016-04-29,53.509998,53.689999,52.279999,52.610001,49.096760,7155600
2016-05-02,52.880001,52.959999,52.349998,52.650002,49.134083,10937300
2016-05-03,51.930000,52.180000,51.480000,51.770000,48.312847,6421800
2016-05-04,51.090000,51.619999,50.930000,51.389999,47.958218,6196400
2016-05-05,51.689999,51.980000,50.700001,50.849998,47.454285,4825600
2016-05-06,50.750000,51.250000,50.700001,51.160000,47.743584,4258600
2016-05-09,51.049999,51.150002,50.689999,50.840000,47.444950,3955500
2016-05-10,51.430000,51.700001,51.070000,51.540001,48.098213,3155100
2016-05-11,51.660000,51.799999,51.119999,51.250000,47.827564,3603600
2016-05-12,51.959999,52.080002,51.200001,51.540001,48.098213,4846700
2016-05-13,51.459999,51.610001,50.380001,50.549999,47.174320,5003900
2016-05-16,50.630001,51.630001,50.599998,51.599998,48.154194,5146100
2016-05-17,51.439999,52.150002,51.380001,51.509998,48.070206,5411400
2016-05-18,51.230000,51.730000,50.490002,50.810001,47.416954,5232900
2016-05-19,50.349998,50.779999,50.009998,50.770000,47.379627,6394300
2016-05-20,51.029999,51.730000,50.950001,51.360001,47.930222,5488700
2016-05-23,51.259998,52.560001,51.169998,52.259998,48.770126,7327000
2016-05-24,52.529999,52.910000,52.459999,52.820000,49.292725,6858000
2016-05-25,52.910000,53.509998,52.830002,52.860001,49.330055,9793600
2016-05-26,53.060001,53.110001,51.900002,51.990002,48.518154,4708100
2016-05-27,51.730000,52.340000,51.669998,52.180000,48.695469,4790300
2016-05-31,52.119999,52.169998,51.090000,51.360001,47.930222,7395100
2016-06-01,51.070000,51.700001,50.630001,51.580002,48.135536,5080000
2016-06-02,51.509998,52.250000,51.080002,52.240002,48.751461,7860300
2016-06-03,52.320000,53.250000,52.139999,53.160000,49.610023,9674500
2016-06-06,53.299999,53.880001,53.279999,53.630001,50.048634,9329300
2016-06-07,53.810001,53.869999,53.630001,53.700001,50.113964,6732500
2016-06-08,53.740002,53.830002,53.410000,53.680000,50.095295,10491700
2016-06-09,53.250000,53.680000,52.900002,53.590000,50.011307,6391900
2016-06-10,53.349998,53.689999,53.119999,53.380001,49.815338,7429200
2016-06-13,53.020000,53.330002,52.599998,52.689999,49.171410,5514200
2016-06-14,52.599998,52.779999,51.669998,52.130001,48.648811,7617400
2016-06-15,52.119999,52.380001,51.709999,51.860001,48.396847,6419100
2016-06-16,51.650002,52.259998,51.299999,52.189999,48.704800,7226400
2016-06-17,52.209999,52.939999,52.080002,52.930000,49.395390,8380800
2016-06-20,53.299999,53.939999,53.070000,53.070000,49.526039,9535400
2016-06-21,53.240002,53.529999,53.040001,53.270000,49.712685,6381500
2016-06-22,53.380001,53.590000,53.150002,53.220001,49.666016,4960800
2016-06-23,53.750000,53.939999,53.500000,53.680000,50.095295,7600700
2016-06-24,51.900002,52.540001,51.380001,51.570000,48.126202,15286300
2016-06-27,51.060001,51.270000,49.520000,49.970001,46.633057,12239700
2016-06-28,49.990002,50.080002,47.750000,48.500000,45.681736,14080900
2016-06-29,49.060001,49.770000,48.930000,49.400002,46.529449,10538400
2016-06-30,49.439999,50.000000,49.180000,49.709999,46.821426,11186500
2016-07-01,49.669998,50.160000,49.450001,49.540001,46.661308,9700600
2016-07-05,49.270000,49.450001,48.709999,48.759998,45.926632,8163600
2016-07-06,48.270000,48.380001,47.509998,48.119999,45.323814,8844100
2016-07-07,48.169998,48.630001,47.799999,48.200001,45.399166,5475900
2016-07-08,48.770000,49.610001,48.090000,49.400002,46.529449,9438800
2016-07-11,49.509998,50.240002,49.450001,49.849998,46.953293,5669100
2016-07-12,50.250000,51.360001,50.220001,50.950001,47.989376,7154700
2016-07-13,51.189999,51.290001,50.889999,51.180000,48.206009,4432800
2016-07-14,51.680000,52.200001,51.459999,51.799999,48.789982,4909600
2016-07-15,51.910000,52.139999,51.689999,52.060001,49.034870,3592200
2016-07-18,52.049999,52.740002,51.790001,52.599998,49.543488,3926100
2016-07-19,52.200001,52.630001,52.099998,52.360001,49.317440,3329700
2016-07-20,52.380001,53.150002,52.160000,52.950001,49.873154,4951500
2016-07-21,52.990002,53.000000,52.290001,52.500000,49.449306,4803200
2016-07-22,52.639999,53.259998,52.430000,53.119999,50.033283,3862200
2016-07-25,52.959999,53.320000,52.740002,53.270000,50.174568,4217600
2016-07-26,53.490002,53.980000,53.450001,53.540001,50.428871,6713100
2016-07-27,53.459999,53.880001,53.099998,53.630001,50.513641,4536900
2016-07-28,53.900002,54.110001,53.380001,53.669998,50.551315,6545700
2016-07-29,53.990002,54.180000,53.590000,53.669998,50.551315,9694100
2016-08-01,53.779999,54.000000,53.330002,53.650002,50.532482,10120800
2016-08-02,53.650002,53.650002,52.689999,53.130001,50.042698,4082000
2016-08-03,53.230000,53.639999,52.910000,53.430000,50.325264,2810000
2016-08-04,53.340000,53.650002,53.139999,53.490002,50.381779,2704800
2016-08-05,53.639999,53.779999,53.450001,53.639999,50.523056,3901100
2016-08-08,53.459999,53.860001,53.450001,53.599998,50.485378,4994700
